EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
,,,,,2018-06-13 11:14:19,470.82000000,
,,,,,2018-06-13 11:29:20,473.00000000,
,,,,,2018-06-13 11:44:20,469.04000000,
,,,,,2018-06-13 11:59:20,462.57000000,
,,,,,2018-06-13 12:14:20,464.23000000,
,,,467.0750763276715,,2018-06-13 12:29:21,452.17000000,
,,,463.3400412490736,,2018-06-13 12:44:21,458.00000000,
,,,462.10549524059644,,2018-06-13 12:59:21,467.60000000,
,,,463.29876166707146,,2018-06-13 13:14:22,464.05000000,
,,,463.45406733475534,,2018-06-13 13:29:22,466.81000000,
,,,464.1211225941115,,2018-06-13 13:44:22,469.99000000,
,,,465.2513891240405,,2018-06-13 13:59:22,472.99000000,
466.1092679594527,,,466.704087380188,53.72312066820685,2018-06-13 14:14:23,475.01000000,
467.16791611147056,,,468.23112942283933,52.0618556701031,2018-06-13 14:29:23,475.24000000,
468.0892924214819,,,469.49794221711954,58.18973679227416,2018-06-13 14:44:23,477.69000000,
469.1458265653711,,,470.95805445414777,65.71856287425146,2018-06-13 14:59:24,477.27000000,
470.01120653823546,,,472.07019892977985,54.305996637399545,2018-06-13 15:14:24,468.84000000,
469.89003677235667,,,471.5064211478964,71.24971017852998,2018-06-13 15:29:24,470.50000000,
469.95151071081546,,,471.3321380355234,63.96095556126379,2018-06-13 15:44:24,468.87000000,
469.8450528695915,,,470.90852215316204,52.55326344267838,2018-06-13 15:59:25,469.11000000,
469.77422205616597,469.3740887656594,,470.6007402617054,54.679802955664954,2018-06-13 16:14:25,466.71000000,
469.48457916197,469.17619490589396,,469.937875041643,50.42340261739794,2018-06-13 16:29:25,467.03000000,
469.25657533133966,469.0209115549779,,469.4442884096899,50.7079984691925,2018-06-13 16:44:25,470.36000000,
469.3574607902529,469.11545989934353,,469.59924608461,45.814051325199834,2018-06-13 16:59:26,471.00000000,
469.50548981261085,469.24553067896176,,469.8356791897783,42.47431889236269,2018-06-13 17:14:26,471.64000000,
469.69535030840945,469.4073339953954,,470.1395850471432,33.489714904366636,2018-06-13 17:29:26,466.09000000,
469.37847191856577,469.1875548660313,469.09765299270134,469.4587063927308,30.55764883195188,2018-06-13 17:44:26,467.37000000,sell
469.2038601638003,469.069341340116,468.9975229200003,469.1080359267005,34.12582297000735,2018-06-13 17:59:27,468.59000000,sell
469.1510217782537,469.038698860418,468.97438798743724,469.02116964718385,54.87517663683475,2018-06-13 18:14:27,470.91000000,sell
469.3010537227611,469.156404619676,469.0821456591357,469.3375742146946,53.63020329138431,2018-06-13 18:29:27,472.00000000,buy
469.5293489310001,469.33257601041674,469.2416143022415,469.78318909640717,60.81813701330697,2018-06-13 18:44:27,473.26000000,buy
469.8425127398923,469.5724560371235,469.4574282571755,470.3646990292224,63.632204940530556,2018-06-13 18:59:28,475.07000000,buy
470.27826701006694,469.9037768801045,469.753918205767,471.1512168155967,73.30447330447328,2018-06-13 19:14:28,476.40000000,buy
470.78530119257556,470.290395229556,470.0995472606311,472.02815190779233,67.63372620126933,2018-06-13 19:29:28,474.81000000,buy
471.11669202214154,470.55621447319766,470.3409014858648,472.49273710654506,55.88235294117648,2018-06-13 19:44:29,472.80000000,buy
471.2545477450435,470.68672096156115,470.46513654178455,472.54403443505083,60.78011144449204,2018-06-13 19:59:30,476.03000000,buy
471.64370173252155,470.9942620738766,470.74253628132743,473.1258495389412,57.39720220432391,2018-06-13 20:14:35,475.13000000,buy
471.92651021248804,471.2299589381944,470.9584779702782,473.4602677889472,78.17652764306516,2018-06-13 20:29:39,477.71000000,buy
472.3937060648755,471.5958296361968,471.28677467897046,474.1692511130075,78.38616714697422,2018-06-13 20:44:39,479.19000000,buy
472.9406073270883,472.0208473195389,471.6666711851076,475.0067263536841,64.69580119965732,2018-06-13 20:59:40,475.45000000,buy
