EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
,,,,,2018-06-13 11:14:22,840.23000000,
,,,,,2018-06-13 11:29:23,845.00000000,
,,,,,2018-06-13 11:44:23,845.75000000,
,,,,,2018-06-13 11:59:23,829.84000000,
,,,,,2018-06-13 12:14:24,831.02000000,
,,,837.088340141905,,2018-06-13 12:29:24,805.00000000,
,,,829.0473832618994,,2018-06-13 12:44:24,820.07000000,
,,,826.9719325012016,,2018-06-13 12:59:24,832.60000000,
,,,828.1942053513175,,2018-06-13 13:14:25,823.96000000,
,,,827.3188558645128,,2018-06-13 13:29:25,825.33000000,
,,,826.923533044641,,2018-06-13 13:44:25,827.99000000,
,,,827.1289201777421,,2018-06-13 13:59:25,830.55000000,
828.6133013903246,,,827.7711280328205,47.05266464244582,2018-06-13 14:14:26,834.60000000,
829.3253560158262,,,829.0266161501518,45.72869714531013,2018-06-13 14:29:26,837.04000000,
830.2059328662837,,,830.4749889050354,45.26873580620741,2018-06-13 14:44:26,837.00000000,
830.9536031649509,,,831.6379749091641,53.30446962944095,2018-06-13 14:59:26,835.03000000,
831.387817452827,,,832.2356388051172,47.04521799468022,2018-06-13 15:14:27,825.91000000,
830.8210977184189,,,831.131603204812,68.44373503591382,2018-06-13 15:29:27,828.11000000,
830.5478650926724,,,830.6083486885575,57.661206717810494,2018-06-13 15:44:27,827.46000000,
830.243912992643,,,830.0666688605211,42.92901062045825,2018-06-13 15:59:27,827.54000000,
829.9833598207232,830.1392603238534,,829.6342789010154,47.98500468603548,2018-06-13 16:14:28,822.67000000,
829.2920709173917,829.584428677801,,828.4477750596424,42.04989480012008,2018-06-13 16:29:28,820.04000000,
828.4326536930007,828.8938619153888,,827.0206279799094,38.929363319607184,2018-06-13 16:44:28,821.00000000,
827.753090601782,828.3365039772139,,826.001811003912,46.130203967588734,2018-06-13 16:59:29,827.78000000,
827.7555157322672,828.2980941253081,,826.3019513364159,38.480543545398305,2018-06-13 17:14:29,827.14000000,
827.7007668147916,828.2198373405705,,826.4431057786732,31.22468058585231,2018-06-13 17:29:29,824.99000000,
827.4625143982345,828.0058550163054,828.2146979685372,826.1987872384317,31.880024737167503,2018-06-13 17:44:29,825.28000000,sell
827.2727718056925,827.8285657698384,828.0446108490829,826.0445331267937,39.19369505910879,2018-06-13 17:59:30,827.90000000,sell
827.3267608525649,827.8331322901116,828.0364013421392,826.35566503046,58.65457294028732,2018-06-13 18:14:30,830.49000000,sell
827.5965691505667,828.0002505718385,828.1729959059968,827.0482219168059,64.57253886010369,2018-06-13 18:29:30,837.11000000,buy
828.4012797500902,828.5646336894802,828.6614273867403,828.7322793936779,68.34820055367578,2018-06-13 18:44:31,839.39000000,buy
829.3237110964327,829.2258276849758,829.2376228693581,830.5148239627085,73.08396547214241,2018-06-13 18:59:31,845.19000000,buy
830.6462974170759,830.1879415060973,830.0803238079117,832.967863001696,84.76672287802144,2018-06-13 19:14:31,847.41000000,buy
832.0347555953284,831.2129007333564,830.9815525000669,835.3807682971069,84.60028050490907,2018-06-13 19:29:31,844.71000000,buy
833.0784261801848,832.0067287118287,831.6849708323036,836.9388055519232,72.27722772277235,2018-06-13 19:44:32,839.00000000,buy
833.5633777460214,832.413482061064,832.0545302673894,837.2829205458563,70.22068598776931,2018-06-13 19:59:33,842.99000000,buy
834.3315578979175,833.0222307466493,832.5996463296939,838.235444305388,72.80453257790377,2018-06-13 20:14:39,844.85000000,buy
835.184813814158,833.6962986336109,833.202582839585,839.3391678944795,73.23834196891183,2018-06-13 20:29:42,842.93000000,buy
835.8104773832038,834.2176442133448,833.6755841900633,839.9382268365213,70.9072478459199,2018-06-13 20:44:43,841.78000000,buy
836.290847932962,834.6408813522393,834.0651516293573,840.2454398555495,54.8087313594122,2018-06-13 20:59:43,832.35000000,buy
835.9748468702426,834.513730540184,833.98360636077,838.9286372896768,58.55302279484639,2018-06-13 21:14:43,839.12000000,sell
836.2262240638184,834.7673925014756,834.2252721702584,838.9605491681763,53.84105960264904,2018-06-13 21:29:43,840.59000000,buy
836.573956050261,835.0856657270098,834.5217620866898,839.2322526825424,47.21332479180012,2018-06-13 21:44:44,836.78000000,buy
836.5903296354467,835.1776331146582,834.6259634898298,838.8233829148917,36.20421753607095,2018-06-13 21:59:44,832.76000000,buy
836.2867190642315,835.0472737601291,834.5406396618625,837.8124874064591,51.34586084306757,2018-06-13 22:14:44,849.00000000,sell
837.2920812459625,835.7948971709718,835.1961187202344,839.6775828091279,60.34115138592743,2018-06-13 22:29:45,858.29000000,buy
838.9490165800914,836.9930978297897,836.2344091549513,842.7803593307891,72.99774206401909,2018-06-13 22:44:45,873.63000000,buy
841.6802503531651,838.9336048813062,837.9024826409043,847.9229425876748,67.26049089469512,2018-06-13 22:59:45,869.15000000,buy
843.8396257244721,840.5255320773176,839.285843394432,851.4613453858511,65.8399249229119,2018-06-13 23:14:45,868.48000000,buy
845.7733256485116,841.9908692195725,840.5690171781989,854.2981618892245,68.43515541264745,2018-06-13 23:29:46,870.45000000,buy
847.7068699245888,843.4755342471092,841.8733581966264,856.9904307471636,63.56396217023399,2018-06-13 23:44:47,863.58000000,buy
848.948832686373,844.5196006979311,842.8146534604739,858.088792867072,74.33742727860373,2018-06-13 23:59:50,870.00000000,buy
850.5937697470991,845.8371677952371,843.9861171456209,860.0741455559775,72.01466234315522,2018-06-14 00:14:51,870.35000000,buy
852.1356442386473,847.0995398251441,845.1153454038797,861.7868968784588,71.58196134574085,2018-06-14 00:29:51,870.74000000,buy
853.5859935707832,848.3122814060317,846.2065866109873,863.2791598104837,74.66029565477076,2018-06-14 00:44:51,869.81000000,buy
854.8494697984273,849.4110577237366,847.2062056094561,864.3676812447757,72.34843003906813,2018-06-14 00:59:51,863.65000000,buy
855.5341751719866,850.1362958427901,847.8989295224916,864.248063302015,60.79596614442645,2018-06-14 01:14:52,860.99000000,buy
855.9582802289667,850.6872859950222,848.447621319044,863.7050360987529,51.02168473728109,2018-06-14 01:29:52,859.27000000,buy
856.2155059661725,851.1216224665352,848.8990232206245,862.9658445250716,34.035383319292336,2018-06-14 01:44:52,862.26000000,buy
856.6846389244256,851.6836121281166,849.4537180696422,862.8482012655136,40.5565978736711,2018-06-14 01:59:52,863.11000000,buy
857.1829882617516,852.2585029157124,850.0181447502929,862.8918351622991,43.07883302296705,2018-06-14 02:14:52,864.02000000,buy
857.7129277245032,852.8486642995134,850.594380007664,863.0798654160617,38.295819935691185,2018-06-14 02:29:53,863.17000000,buy
858.1356592612143,853.3652405387878,851.1097976209915,863.0948880318615,57.604955264968936,2018-06-14 02:44:53,868.00000000,buy
858.8993855898677,854.0959250826138,851.7993278336596,863.9124150894346,41.86612576064913,2018-06-14 02:59:53,865.99000000,buy
859.4480875728068,854.6884046591276,852.3764659337198,864.2586822047404,37.438978595568855,2018-06-14 03:14:53,863.66000000,buy
859.7738730709721,855.1343284185871,852.833708759963,864.1589011256324,34.710144927536206,2018-06-14 03:29:54,862.30000000,buy
859.9691823263826,855.4897496073177,853.2159788416449,863.849082429972,36.75055514433764,2018-06-14 03:44:54,862.65000000,buy
860.1763702585719,855.8441995618322,853.5956756207465,863.6492343684894,49.631336405530035,2018-06-14 03:59:54,863.49000000,buy
860.432372550168,856.2219739323098,853.9926240722293,863.6226951975369,71.03327495621701,2018-06-14 04:14:54,873.00000000,buy
861.40298982762,857.0494845109868,854.7528344537915,865.1855847068233,73.93364928909936,2018-06-14 04:29:54,872.40000000,buy
862.252044001463,857.805302272223,855.4565604982994,866.387990702072,63.8714444033985,2018-06-14 04:44:55,869.77000000,buy
862.8323231285325,858.3934597666557,856.0257289151673,866.9516602647376,57.70445770445765,2018-06-14 04:59:55,867.50000000,buy
863.1925066895202,858.840428951579,856.4807577650299,867.0430504025218,60.94003241491081,2018-06-14 05:14:55,870.77000000,buy
863.7770859462196,859.425103270268,857.0459379357841,867.6642096990878,64.19437340153448,2018-06-14 05:29:55,872.05000000,buy
864.4151719325694,860.0429960803375,857.637901996442,868.3951757596204,57.287753568745295,2018-06-14 05:44:55,871.88000000,buy
864.9908117816909,860.6215618719552,858.1984492519399,868.9759804687,63.423212192262596,2018-06-14 05:59:56,872.86000000,buy
865.5975177040019,861.2189968769983,858.7741690300769,869.6233176786279,71.24744376278122,2018-06-14 06:14:56,874.05000000,buy
866.2490803968748,861.8446096968744,859.372675108317,870.3610986556856,65.73584905660391,2018-06-14 06:29:56,870.64000000,buy
866.5875011202797,862.2729666567602,859.8131842089005,870.4075822440572,57.942973523421756,2018-06-14 06:44:56,867.33000000,buy
866.6447190608905,862.5189899752289,860.1064589298692,869.8946515851163,58.40886203423974,2018-06-14 06:59:57,868.50000000,buy
